"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"12-mai;""Dept_78"";2452;2690;1533;1679;1622;1776"
"13-mai;""Dept_78"";2467;2706;1556;1706;1650;1805"
"14-mai;""Dept_78"";2479;2722;1581;1732;1665;1821"
"15-mai;""Dept_78"";2506;2753;1598;1749;1696;1854"
"16-mai;""Dept_78"";2530;2781;1625;1778;1722;1880"
"17-mai;""Dept_78"";2548;2800;1649;1805;1739;1898"
"18-mai;""Dept_78"";2565;2818;1669;1828;1764;1926"
"19-mai;""Dept_78"";2596;2850;1684;1846;1776;1942"
"20-mai;""Dept_78"";2617;2875;1708;1871;1795;1964"
"21-mai;""Dept_78"";2643;2906;1731;1895;1812;1984"
"22-mai;""Dept_78"";2663;2928;1745;1910;1825;2001"
"23-mai;""Dept_78"";2676;2943;1757;1923;1840;2016"
"24-mai;""Dept_78"";2688;2957;1787;1955;1864;2040"
"25-mai;""Dept_78"";2716;2988;1803;1972;1888;2064"
"26-mai;""Dept_78"";2742;3016;1818;1988;1905;2083"
"27-mai;""Dept_78"";2765;3041;1836;2007;1919;2097"
"28-mai;""Dept_78"";2784;3061;1852;2023;1937;2118"
"29-mai;""Dept_78"";2806;3086;1869;2041;1952;2134"
"30-mai;""Dept_78"";2828;3109;1892;2067;1973;2159"
"31-mai;""Dept_78"";2848;3129;1906;2087;1996;2183"
"01-juin;""Dept_78"";2863;3145;1925;2107;2013;2200"
"02-juin;""Dept_78"";2876;3161;1941;2123;2032;2219"
"03-juin;""Dept_78"";2908;3196;1969;2151;2048;2239"
"04-juin;""Dept_78"";2933;3225;1996;2181;2065;2257"
"05-juin;""Dept_78"";2957;3253;2016;2202;2077;2272"
"06-juin;""Dept_78"";2978;3277;2037;2224;2088;2285"
"07-juin;""Dept_78"";2997;3298;2053;2242;2105;2308"
"08-juin;""Dept_78"";3014;3316;2068;2260;2131;2339"
"09-juin;""Dept_78"";3033;3336;2087;2281;2142;2351"
"10-juin;""Dept_78"";3048;3352;2103;2297;2160;2369"
"11-juin;""Dept_78"";3080;3385;2119;2314;2180;2391"
"12-juin;""Dept_78"";3103;3410;2142;2338;2199;2410"
"13-juin;""Dept_78"";3116;3426;2160;2358;2218;2431"
"14-juin;""Dept_78"";3130;3441;2181;2380;2242;2455"
"15-juin;""Dept_78"";3149;3461;2204;2403;2261;2478"
"16-juin;""Dept_78"";3169;3482;2226;2426;2279;2496"
"17-juin;""Dept_78"";3186;3502;2255;2455;2306;2524"
"18-juin;""Dept_78"";3213;3529;2277;2477;2323;2544"
"19-juin;""Dept_78"";3221;3538;2290;2497;2343;2566"
"20-juin;""Dept_78"";3245;3564;2307;2516;2359;2589"
"21-juin;""Dept_78"";3273;3593;2321;2531;2378;2609"
"22-juin;""Dept_78"";3290;3611;2340;2553;2397;2629"
"23-juin;""Dept_78"";3312;3633;2357;2571;2409;2644"
"24-juin;""Dept_78"";3330;3653;2372;2587;2422;2661"
"25-juin;""Dept_78"";3353;3679;2385;2601;2439;2678"
"26-juin;""Dept_78"";3376;3706;2411;2627;2454;2696"
"27-juin;""Dept_78"";3399;3731;2423;2640;2470;2714"
"28-juin;""Dept_78"";3417;3751;2443;2661;2488;2734"
"29-juin;""Dept_78"";3433;3769;2459;2680;2510;2757"
"30-juin;""Dept_78"";3453;3791;2485;2708;2526;2774"
"01-juil.;""Dept_78"";3473;3818;2501;2724;2554;2805"
"02-juil.;""Dept_78"";3488;3834;2516;2740;2580;2833"
"03-juil.;""Dept_78"";3498;3844;2531;2755;2598;2854"
"04-juil.;""Dept_78"";3518;3864;2555;2780;2618;2874"
"05-juil.;""Dept_78"";3537;3886;2568;2793;2633;2891"
"06-juil.;""Dept_78"";3559;3909;2586;2812;2657;2918"
"07-juil.;""Dept_78"";3569;3921;2610;2837;2679;2942"
"08-juil.;""Dept_78"";3599;3953;2631;2859;2697;2962"
"09-juil.;""Dept_78"";3616;3975;2652;2882;2719;2988"
"10-juil.;""Dept_78"";3629;3991;2667;2899;2734;3005"
"11-juil.;""Dept_78"";3644;4007;2685;2918;2754;3030"
"12-juil.;""Dept_78"";3659;4023;2707;2942;2768;3048"
"13-juil.;""Dept_78"";3676;4041;2734;2972;2784;3064"
"14-juil.;""Dept_78"";3695;4063;2748;2987;2803;3083"
"15-juil.;""Dept_78"";3711;4085;2763;3002;2822;3104"
"16-juil.;""Dept_78"";3723;4098;2789;3032;2839;3126"
"17-juil.;""Dept_78"";3736;4113;2806;3050;2857;3144"
"18-juil.;""Dept_78"";3761;4140;2824;3070;2878;3167"
"19-juil.;""Dept_78"";3775;4156;2841;3088;2900;3189"
"20-juil.;""Dept_78"";3796;4182;2863;3112;2915;3206"
"21-juil.;""Dept_78"";3812;4200;2879;3130;2933;3225"
"22-juil.;""Dept_78"";3822;4214;2897;3151;2956;3251"
"23-juil.;""Dept_78"";3841;4233;2920;3175;2972;3267"
"24-juil.;""Dept_78"";3859;4253;2941;3198;2990;3287"
"25-juil.;""Dept_78"";3878;4273;2974;3234;3008;3307"
"26-juil.;""Dept_78"";3902;4297;3004;3265;3026;3326"
"27-juil.;""Dept_78"";3926;4322;3025;3290;3049;3353"
"28-juil.;""Dept_78"";3941;4339;3047;3312;3064;3370"
"29-juil.;""Dept_78"";3962;4363;3061;3327;3077;3383"
"30-juil.;""Dept_78"";3982;4383;3080;3346;3089;3396"
"31-juil.;""Dept_78"";4002;4404;3095;3362;3108;3415"
"01-août;""Dept_78"";4016;4422;3112;3382;3124;3433"
"02-août;""Dept_78"";4026;4435;3125;3397;3148;3457"
"03-août;""Dept_78"";4042;4451;3141;3413;3169;3481"
"04-août;""Dept_78"";4059;4468;3157;3429;3182;3494"
"05-août;""Dept_78"";4076;4485;3166;3439;3197;3509"
"06-août;""Dept_78"";4097;4509;3187;3462;3207;3520"
"07-août;""Dept_78"";4119;4535;3206;3482;3222;3538"
"08-août;""Dept_78"";4138;4558;3219;3496;3246;3562"
"09-août;""Dept_78"";4159;4583;3234;3514;3264;3583"
"10-août;""Dept_78"";4184;4610;3257;3539;3277;3597"
"11-août;""Dept_78"";4207;4636;3267;3549;3289;3611"
"12-août;""Dept_78"";4239;4672;3276;3560;3310;3633"
"13-août;""Dept_78"";4260;4695;3293;3581;3327;3651"
"14-août;""Dept_78"";4275;4710;3309;3597;3341;3667"
"15-août;""Dept_78"";4295;4730;3319;3607;3361;3688"
"16-août;""Dept_78"";4314;4750;3335;3624;3372;3699"
"17-août;""Dept_78"";4333;4771;3357;3649;3388;3715"
"18-août;""Dept_78"";4359;4797;3369;3662;3400;3729"
"19-août;""Dept_78"";4375;4816;3385;3682;3417;3746"
"20-août;""Dept_78"";4395;4839;3396;3693;3437;3767"
"21-août;""Dept_78"";4412;4857;3406;3704;3456;3789"
"22-août;""Dept_78"";4430;4875;3425;3724;3473;3808"
"23-août;""Dept_78"";4440;4889;3441;3742;3498;3835"
"24-août;""Dept_78"";4457;4909;3459;3762;3515;3854"
"25-août;""Dept_78"";4476;4928;3470;3775;3543;3883"
"26-août;""Dept_78"";4496;4954;3485;3792;3561;3902"
"27-août;""Dept_78"";4514;4973;3507;3815;3574;3917"
"28-août;""Dept_78"";4530;4990;3530;3840;3586;3929"
"29-août;""Dept_78"";4551;5016;3550;3860;3600;3946"
"30-août;""Dept_78"";4573;5040;3571;3885;3616;3963"
"31-août;""Dept_78"";4593;5060;3582;3897;3637;3985"
"01-sept.;""Dept_78"";4607;5079;3593;3910;3659;4007"
"02-sept.;""Dept_78"";4626;5100;3607;3925;3681;4032"
"03-sept.;""Dept_78"";4643;5118;3620;3939;3703;4056"
"04-sept.;""Dept_78"";4657;5135;3638;3960;3720;4074"
"05-sept.;""Dept_78"";4680;5158;3655;3979;3744;4099"
"06-sept.;""Dept_78"";4704;5188;3677;4002;3766;4124"
"07-sept.;""Dept_78"";4726;5212;3693;4021;3783;4143"
"08-sept.;""Dept_78"";4738;5225;3709;4037;3807;4167"
"09-sept.;""Dept_78"";4753;5241;3725;4053;3828;4192"
"10-sept.;""Dept_78"";4777;5268;3734;4067;3846;4214"
"11-sept.;""Dept_78"";4796;5290;3754;4088;3866;4237"
"12-sept.;""Dept_78"";4814;5310;3778;4113;3882;4257"
"13-sept.;""Dept_78"";4830;5328;3793;4130;3909;4284"
"14-sept.;""Dept_78"";4846;5345;3809;4148;3925;4304"
"15-sept.;""Dept_78"";4864;5364;3827;4168;3944;4325"
"16-sept.;""Dept_78"";4885;5387;3850;4194;3960;4342"
"17-sept.;""Dept_78"";4905;5409;3875;4220;3985;4371"
"18-sept.;""Dept_78"";4933;5438;3898;4244;4008;4394"
"19-sept.;""Dept_78"";4957;5463;3920;4267;4020;4408"
"20-sept.;""Dept_78"";4973;5479;3942;4291;4045;4433"
"21-sept.;""Dept_78"";4996;5502;3961;4313;4066;4457"
"22-sept.;""Dept_78"";5010;NA;3982;4336;4088;4482"
"23-sept.;""Dept_78"";5019;NA;4006;4360;4114;4509"
"24-sept.;""Dept_78"";5029;NA;4026;4382;4134;4530"
"25-sept.;""Dept_78"";5039;NA;4041;4397;4144;4541"
"26-sept.;""Dept_78"";NA;NA;4069;4427;4164;4561"
"27-sept.;""Dept_78"";NA;NA;4095;4457;4182;4580"
"28-sept.;""Dept_78"";NA;NA;4109;4472;4204;4606"
"29-sept.;""Dept_78"";NA;NA;4126;4492;4217;4621"
"30-sept.;""Dept_78"";NA;NA;4137;4504;4243;4649"
"01-oct.;""Dept_78"";NA;NA;4165;4536;4269;4678"
"02-oct.;""Dept_78"";NA;NA;4189;4563;4299;4711"
"03-oct.;""Dept_78"";NA;NA;4208;4587;4329;4745"
"04-oct.;""Dept_78"";NA;NA;4233;4613;4350;4769"
"05-oct.;""Dept_78"";NA;NA;4256;4639;4377;4796"
"06-oct.;""Dept_78"";NA;NA;4278;4661;4400;4822"
"07-oct.;""Dept_78"";NA;NA;4303;4690;4417;4839"
"08-oct.;""Dept_78"";NA;NA;4318;4706;4439;4863"
"09-oct.;""Dept_78"";NA;NA;4335;4724;4464;4891"
"10-oct.;""Dept_78"";NA;NA;4367;4758;4491;4921"
"11-oct.;""Dept_78"";NA;NA;4390;4781;4518;4950"
"12-oct.;""Dept_78"";NA;NA;4410;4801;4539;4974"
"13-oct.;""Dept_78"";NA;NA;4428;4822;4562;5000"
"14-oct.;""Dept_78"";NA;NA;4459;4855;4578;5019"
"15-oct.;""Dept_78"";NA;NA;4480;4877;4591;5032"
"16-oct.;""Dept_78"";NA;NA;4498;4896;4611;5055"
"17-oct.;""Dept_78"";NA;NA;4519;4918;4632;5077"
"18-oct.;""Dept_78"";NA;NA;4540;4943;4649;5094"
"19-oct.;""Dept_78"";NA;NA;4565;4970;4670;5116"
"20-oct.;""Dept_78"";NA;NA;4588;4996;4691;5142"
"21-oct.;""Dept_78"";NA;NA;4602;5011;4708;5160"
"22-oct.;""Dept_78"";NA;NA;4634;5046;4725;5181"
"23-oct.;""Dept_78"";NA;NA;4659;5071;4743;5200"
"24-oct.;""Dept_78"";NA;NA;4679;5092;4763;5222"
"25-oct.;""Dept_78"";NA;NA;4699;5112;4782;5244"
"26-oct.;""Dept_78"";NA;NA;4716;5132;4805;5268"
"27-oct.;""Dept_78"";NA;NA;4738;5156;4821;5286"
"28-oct.;""Dept_78"";NA;NA;4753;5175;4844;5309"
"29-oct.;""Dept_78"";NA;NA;4779;5204;4873;5341"
"30-oct.;""Dept_78"";NA;NA;4795;5221;4891;5362"
"31-oct.;""Dept_78"";NA;NA;4817;5246;4914;5385"
"01-mars;""Dept_79"";9;10;8;9;8;12"
"02-mars;""Dept_79"";24;28;14;16;18;25"
"03-mars;""Dept_79"";34;42;27;30;26;36"
"04-mars;""Dept_79"";45;57;35;42;34;49"
"05-mars;""Dept_79"";60;74;44;52;47;65"
"06-mars;""Dept_79"";66;82;51;61;62;81"
"07-mars;""Dept_79"";77;94;57;69;72;93"
"08-mars;""Dept_79"";89;106;62;74;82;108"
"09-mars;""Dept_79"";98;119;71;83;95;123"
"10-mars;""Dept_79"";106;128;78;91;109;141"
"11-mars;""Dept_79"";115;138;85;99;120;154"
"12-mars;""Dept_79"";130;154;96;111;127;165"
"13-mars;""Dept_79"";140;166;102;117;135;176"
"14-mars;""Dept_79"";152;179;112;129;144;189"
"15-mars;""Dept_79"";163;190;121;140;154;200"
"16-mars;""Dept_79"";170;199;123;144;161;208"
"17-mars;""Dept_79"";181;211;131;155;169;216"
"18-mars;""Dept_79"";193;228;139;163;183;234"
"19-mars;""Dept_79"";205;245;145;171;191;242"
"20-mars;""Dept_79"";217;258;153;180;202;255"
"21-mars;""Dept_79"";230;272;163;193;213;269"
"22-mars;""Dept_79"";237;282;173;203;221;280"
"23-mars;""Dept_79"";245;292;183;215;228;289"
"24-mars;""Dept_79"";253;301;187;219;236;300"
"25-mars;""Dept_79"";262;313;195;227;246;313"
"26-mars;""Dept_79"";272;325;203;238;252;321"
"27-mars;""Dept_79"";279;334;210;246;267;337"
"28-mars;""Dept_79"";288;345;219;256;275;347"
"29-mars;""Dept_79"";296;355;227;267;285;360"
"30-mars;""Dept_79"";303;363;237;281;295;373"
"31-mars;""Dept_79"";313;377;254;300;303;385"
"01-avr.;""Dept_79"";321;387;260;308;311;393"
"02-avr.;""Dept_79"";331;402;269;318;319;404"
"03-avr.;""Dept_79"";341;416;278;328;330;417"
"04-avr.;""Dept_79"";350;426;287;339;340;429"
"05-avr.;""Dept_79"";354;434;297;352;348;441"
"06-avr.;""Dept_79"";362;447;303;361;353;447"
"07-avr.;""Dept_79"";371;457;308;367;359;454"
"08-avr.;""Dept_79"";379;469;314;373;371;470"
"09-avr.;""Dept_79"";391;485;317;380;381;482"
"10-avr.;""Dept_79"";401;497;321;385;388;491"
"11-avr.;""Dept_79"";409;507;327;392;396;502"
"12-avr.;""Dept_79"";415;514;335;401;406;514"
"13-avr.;""Dept_79"";427;528;341;408;416;526"
"14-avr.;""Dept_79"";445;549;352;423;423;537"
"15-avr.;""Dept_79"";451;558;358;429;430;548"
"16-avr.;""Dept_79"";460;568;364;435;440;558"
"17-avr.;""Dept_79"";465;575;375;448;446;568"
"18-avr.;""Dept_79"";475;586;382;456;459;583"
"19-avr.;""Dept_79"";482;596;392;467;470;598"
"20-avr.;""Dept_79"";495;611;400;478;480;609"
"21-avr.;""Dept_79"";499;616;411;491;487;618"
"22-avr.;""Dept_79"";506;624;425;506;495;632"
"23-avr.;""Dept_79"";514;633;436;522;501;642"
"24-avr.;""Dept_79"";524;645;441;527;505;648"
"25-avr.;""Dept_79"";537;663;450;537;515;660"
"26-avr.;""Dept_79"";544;670;458;546;521;667"
"27-avr.;""Dept_79"";555;682;466;554;530;677"
"28-avr.;""Dept_79"";566;694;471;563;535;686"
"29-avr.;""Dept_79"";575;703;479;571;544;697"
"30-avr.;""Dept_79"";579;707;481;573;554;709"
"01-mai;""Dept_79"";590;718;485;579;566;724"
"02-mai;""Dept_79"";601;731;492;586;570;733"
"03-mai;""Dept_79"";607;740;498;594;578;744"
"04-mai;""Dept_79"";618;751;509;605;583;749"
"05-mai;""Dept_79"";621;756;517;617;590;756"
"06-mai;""Dept_79"";629;767;526;633;597;764"
"07-mai;""Dept_79"";644;782;537;646;603;770"
"08-mai;""Dept_79"";654;795;547;658;614;782"
"09-mai;""Dept_79"";663;805;553;667;626;796"
"10-mai;""Dept_79"";670;813;562;679;631;804"
"11-mai;""Dept_79"";677;820;564;684;641;815"
"12-mai;""Dept_79"";681;826;571;692;649;826"
"13-mai;""Dept_79"";685;832;582;705;653;833"
"14-mai;""Dept_79"";694;842;593;718;659;840"
"15-mai;""Dept_79"";702;850;596;721;665;849"
"16-mai;""Dept_79"";713;863;606;733;675;862"
"17-mai;""Dept_79"";721;872;615;744;684;871"
"18-mai;""Dept_79"";729;881;622;752;695;882"
"19-mai;""Dept_79"";733;885;629;760;699;887"
"20-mai;""Dept_79"";737;890;638;771;703;892"
"21-mai;""Dept_79"";743;901;646;779;711;902"
"22-mai;""Dept_79"";749;910;651;785;715;911"
"23-mai;""Dept_79"";756;918;658;795;724;924"
"24-mai;""Dept_79"";766;928;670;808;733;938"
"25-mai;""Dept_79"";779;942;678;818;745;952"
"26-mai;""Dept_79"";787;953;683;825;758;969"
"27-mai;""Dept_79"";796;966;689;834;763;978"
"28-mai;""Dept_79"";809;981;695;840;770;985"
"29-mai;""Dept_79"";816;988;703;848;776;993"
"30-mai;""Dept_79"";823;999;716;861;784;1004"
"31-mai;""Dept_79"";834;1011;725;870;790;1010"
"01-juin;""Dept_79"";840;1021;728;874;798;1018"
"02-juin;""Dept_79"";846;1031;733;880;805;1028"
"03-juin;""Dept_79"";851;1037;739;891;808;1035"
"04-juin;""Dept_79"";861;1053;741;893;815;1044"
"05-juin;""Dept_79"";867;1059;749;903;826;1056"
"06-juin;""Dept_79"";874;1068;758;912;838;1072"
"07-juin;""Dept_79"";876;1070;766;922;842;1078"
"08-juin;""Dept_79"";879;1074;773;929;851;1089"
"09-juin;""Dept_79"";887;1082;780;937;861;1102"
"10-juin;""Dept_79"";897;1092;789;949;867;1110"
"11-juin;""Dept_79"";909;1106;797;958;877;1121"
"12-juin;""Dept_79"";919;1117;804;965;885;1132"
"13-juin;""Dept_79"";929;1127;816;977;886;1134"
"14-juin;""Dept_79"";935;1133;826;988;894;1144"
"15-juin;""Dept_79"";941;1143;835;997;905;1159"
"16-juin;""Dept_79"";950;1153;842;1006;914;1171"
"17-juin;""Dept_79"";955;1158;846;1013;919;1178"
"18-juin;""Dept_79"";960;1166;855;1024;927;1187"
"19-juin;""Dept_79"";964;1171;861;1032;932;1194"
"20-juin;""Dept_79"";971;1183;869;1041;941;1203"
"21-juin;""Dept_79"";977;1191;878;1053;947;1210"
"22-juin;""Dept_79"";981;1196;888;1065;959;1226"
"23-juin;""Dept_79"";992;1208;899;1077;967;1238"
"24-juin;""Dept_79"";999;1216;903;1082;979;1251"
"25-juin;""Dept_79"";1007;1226;912;1091;985;1260"
"26-juin;""Dept_79"";1018;1239;917;1096;996;1273"
"27-juin;""Dept_79"";1023;1244;921;1100;1003;1283"
"28-juin;""Dept_79"";1035;1257;925;1105;1008;1289"
"29-juin;""Dept_79"";1046;1270;935;1117;1018;1303"
"30-juin;""Dept_79"";1056;1282;944;1128;1029;1314"
"01-juil.;""Dept_79"";1067;1296;961;1145;1036;1325"
"02-juil.;""Dept_79"";1068;1299;970;1158;1043;1333"
"03-juil.;""Dept_79"";1075;1310;981;1170;1053;1345"
"04-juil.;""Dept_79"";1081;1318;988;1179;1061;1354"
"05-juil.;""Dept_79"";1090;1327;993;1187;1065;1362"
"06-juil.;""Dept_79"";1100;1339;1005;1199;1066;1365"
"07-juil.;""Dept_79"";1108;1348;1019;1217;1069;1368"
"08-juil.;""Dept_79"";1115;1356;1029;1231;1073;1375"
"09-juil.;""Dept_79"";1125;1366;1040;1244;1086;1389"
"10-juil.;""Dept_79"";1136;1377;1046;1251;1092;1398"
"11-juil.;""Dept_79"";1142;1384;1056;1262;1098;1406"
"12-juil.;""Dept_79"";1152;1395;1062;1271;1103;1412"
"13-juil.;""Dept_79"";1162;1406;1075;1285;1112;1423"
"14-juil.;""Dept_79"";1171;1416;1078;1290;1122;1434"
"15-juil.;""Dept_79"";1175;1422;1086;1299;1130;1445"
"16-juil.;""Dept_79"";1181;1430;1091;1304;1136;1452"
"17-juil.;""Dept_79"";1194;1446;1097;1313;1141;1460"
"18-juil.;""Dept_79"";1206;1459;1108;1328;1147;1469"
"19-juil.;""Dept_79"";1212;1467;1115;1337;1152;1476"
"20-juil.;""Dept_79"";1221;1477;1123;1347;1158;1484"
"21-juil.;""Dept_79"";1229;1486;1128;1352;1167;1496"
"22-juil.;""Dept_79"";1239;1498;1137;1363;1176;1508"
"23-juil.;""Dept_79"";1249;1509;1144;1372;1183;1517"
"24-juil.;""Dept_79"";1259;1521;1155;1385;1188;1524"
"25-juil.;""Dept_79"";1265;1529;1160;1391;1196;1533"
"26-juil.;""Dept_79"";1270;1538;1166;1401;1203;1544"
"27-juil.;""Dept_79"";1280;1550;1172;1408;1216;1560"
"28-juil.;""Dept_79"";1290;1562;1177;1415;1222;1569"
"29-juil.;""Dept_79"";1296;1570;1182;1423;1227;1575"
"30-juil.;""Dept_79"";1305;1582;1187;1428;1233;1584"
"31-juil.;""Dept_79"";1314;1593;1194;1438;1241;1597"
"01-août;""Dept_79"";1321;1600;1201;1448;1247;1604"
"02-août;""Dept_79"";1332;1613;1214;1462;1254;1615"
"03-août;""Dept_79"";1339;1623;1221;1469;1263;1626"
"04-août;""Dept_79"";1344;1630;1224;1475;1272;1637"
"05-août;""Dept_79"";1352;1639;1237;1490;1281;1649"
"06-août;""Dept_79"";1358;1646;1244;1497;1287;1657"
"07-août;""Dept_79"";1365;1654;1255;1510;1294;1665"
"08-août;""Dept_79"";1374;1665;1263;1520;1301;1672"
"09-août;""Dept_79"";1383;1676;1267;1525;1311;1685"
"10-août;""Dept_79"";1394;1688;1274;1532;1316;1690"
"11-août;""Dept_79"";1405;1702;1281;1541;1323;1699"
"12-août;""Dept_79"";1417;1716;1288;1548;1330;1708"
"13-août;""Dept_79"";1426;1728;1297;1559;1338;1716"
"14-août;""Dept_79"";1434;1737;1310;1573;1344;1724"
"15-août;""Dept_79"";1439;1742;1319;1586;1356;1740"
"16-août;""Dept_79"";1442;1746;1327;1596;1361;1745"
"17-août;""Dept_79"";1450;1757;1331;1603;1365;1753"
"18-août;""Dept_79"";1459;1770;1336;1611;1368;1756"
"19-août;""Dept_79"";1464;1777;1341;1617;1380;1772"
"20-août;""Dept_79"";1469;1782;1348;1625;1394;1787"
"21-août;""Dept_79"";1474;1789;1356;1635;1400;1795"
"22-août;""Dept_79"";1477;1792;1362;1641;1406;1804"
"23-août;""Dept_79"";1487;1802;1369;1650;1425;1823"
"24-août;""Dept_79"";1491;1808;1377;1658;1432;1832"
"25-août;""Dept_79"";1496;1815;1384;1666;1439;1839"
"26-août;""Dept_79"";1505;1824;1391;1673;1446;1848"
"27-août;""Dept_79"";1512;1832;1396;1681;1454;1858"
"28-août;""Dept_79"";1521;1843;1404;1689;1466;1872"
"29-août;""Dept_79"";1528;1853;1413;1700;1473;1881"
"30-août;""Dept_79"";1540;1866;1425;1713;1481;1891"
"31-août;""Dept_79"";1546;1873;1433;1724;1490;1900"
"01-sept.;""Dept_79"";1556;1885;1442;1734;1495;1905"
"02-sept.;""Dept_79"";1562;1891;1449;1741;1502;1913"
"03-sept.;""Dept_79"";1568;1901;1454;1750;1507;1918"
"04-sept.;""Dept_79"";1570;1906;1465;1763;1515;1926"
"05-sept.;""Dept_79"";1576;1916;1470;1770;1525;1936"
"06-sept.;""Dept_79"";1586;1927;1480;1782;1536;1948"
"07-sept.;""Dept_79"";1590;1935;1490;1794;1540;1953"
"08-sept.;""Dept_79"";1597;1942;1496;1801;1547;1964"
"09-sept.;""Dept_79"";1602;1949;1507;1812;1556;1975"
"10-sept.;""Dept_79"";1608;1956;1511;1820;1567;1990"
"11-sept.;""Dept_79"";1617;1968;1515;1825;1574;2001"
"12-sept.;""Dept_79"";1632;1984;1526;1837;1582;2013"
"13-sept.;""Dept_79"";1637;1989;1535;1850;1592;2024"
"14-sept.;""Dept_79"";1641;1995;1539;1858;1604;2037"
"15-sept.;""Dept_79"";1650;2005;1545;1868;1611;2045"
"16-sept.;""Dept_79"";1656;2014;1551;1875;1614;2050"
"17-sept.;""Dept_79"";1668;2029;1557;1883;1621;2058"
"18-sept.;""Dept_79"";1678;2039;1563;1892;1626;2065"
"19-sept.;""Dept_79"";1684;2045;1571;1901;1633;2073"
"20-sept.;""Dept_79"";1689;2052;1579;1910;1642;2085"
"21-sept.;""Dept_79"";1697;2061;1582;1917;1652;2098"
"22-sept.;""Dept_79"";1708;NA;1587;1923;1658;2107"
"23-sept.;""Dept_79"";1719;NA;1596;1933;1667;2116"
"24-sept.;""Dept_79"";1722;NA;1603;1942;1676;2127"
"25-sept.;""Dept_79"";1733;NA;1618;1957;1685;2137"
"26-sept.;""Dept_79"";NA;NA;1629;1970;1692;2145"
"27-sept.;""Dept_79"";NA;NA;1635;1979;1703;2159"
"28-sept.;""Dept_79"";NA;NA;1642;1987;1714;2170"
"29-sept.;""Dept_79"";NA;NA;1649;1995;1719;2177"
"30-sept.;""Dept_79"";NA;NA;1657;2004;1720;2182"
"01-oct.;""Dept_79"";NA;NA;1666;2015;1727;2190"
"02-oct.;""Dept_79"";NA;NA;1671;2022;1736;2200"
"03-oct.;""Dept_79"";NA;NA;1680;2032;1743;2209"
"04-oct.;""Dept_79"";NA;NA;1696;2049;1757;2227"
"05-oct.;""Dept_79"";NA;NA;1703;2059;1769;2241"
"06-oct.;""Dept_79"";NA;NA;1709;2068;1775;2250"
"07-oct.;""Dept_79"";NA;NA;1715;2075;1782;2258"
"08-oct.;""Dept_79"";NA;NA;1717;2079;1785;2262"
"09-oct.;""Dept_79"";NA;NA;1724;2089;1790;2268"
"10-oct.;""Dept_79"";NA;NA;1739;2105;1795;2277"
"11-oct.;""Dept_79"";NA;NA;1747;2114;1802;2288"
"12-oct.;""Dept_79"";NA;NA;1759;2128;1811;2298"
"13-oct.;""Dept_79"";NA;NA;1766;2136;1828;2315"
"14-oct.;""Dept_79"";NA;NA;1773;2147;1835;2322"
"15-oct.;""Dept_79"";NA;NA;1786;2161;1838;2327"
"16-oct.;""Dept_79"";NA;NA;1797;2174;1843;2333"
"17-oct.;""Dept_79"";NA;NA;1812;2190;1851;2342"
"18-oct.;""Dept_79"";NA;NA;1816;2196;1855;2348"
"19-oct.;""Dept_79"";NA;NA;1828;2211;1863;2357"
"20-oct.;""Dept_79"";NA;NA;1837;2221;1869;2363"
"21-oct.;""Dept_79"";NA;NA;1844;2229;1879;2374"
"22-oct.;""Dept_79"";NA;NA;1859;2247;1890;2388"
"23-oct.;""Dept_79"";NA;NA;1875;2264;1899;2397"
"24-oct.;""Dept_79"";NA;NA;1886;2276;1908;2408"
"25-oct.;""Dept_79"";NA;NA;1899;2292;1917;2417"
"26-oct.;""Dept_79"";NA;NA;1908;2304;1925;2425"
"27-oct.;""Dept_79"";NA;NA;1917;2316;1939;2442"
"28-oct.;""Dept_79"";NA;NA;1925;2326;1945;2449"
"29-oct.;""Dept_79"";NA;NA;1934;2337;1949;2455"
"30-oct.;""Dept_79"";NA;NA;1942;2350;1957;2465"
"31-oct.;""Dept_79"";NA;NA;1950;2358;1962;2472"
"01-mars;""Dept_80"";19;19;21;24;16;20"
"02-mars;""Dept_80"";35;37;36;41;31;40"
"03-mars;""Dept_80"";53;56;49;56;46;56"
"04-mars;""Dept_80"";70;73;64;71;61;72"
"05-mars;""Dept_80"";82;86;78;86;87;98"
"06-mars;""Dept_80"";92;99;95;105;113;126"
"07-mars;""Dept_80"";111;120;111;124;130;145"
"08-mars;""Dept_80"";129;143;126;142;159;176"
"09-mars;""Dept_80"";147;162;136;156;168;188"
"10-mars;""Dept_80"";162;182;155;179;186;209"
"11-mars;""Dept_80"";180;202;169;195;201;227"
"12-mars;""Dept_80"";201;226;178;205;219;247"
"13-mars;""Dept_80"";216;245;194;221;234;263"
"14-mars;""Dept_80"";241;273;206;234;261;298"
"15-mars;""Dept_80"";263;296;221;251;278;317"
"16-mars;""Dept_80"";275;311;242;275;297;338"
"17-mars;""Dept_80"";297;335;255;289;309;353"
"18-mars;""Dept_80"";320;364;272;310;323;371"
"19-mars;""Dept_80"";343;391;277;317;343;394"
"20-mars;""Dept_80"";362;414;290;332;364;416"
"21-mars;""Dept_80"";384;439;309;352;373;429"
