Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
03-juil.,6/26/71,Dept_75,7792,7792,38,5807,5807,50,5990,5990,71
04-juil.,6/27/71,Dept_75,7829,7829,37,5841,5841,34,6039,6039,49
05-juil.,6/28/71,Dept_75,7858,7858,29,5881,5881,40,6093,6093,54
06-juil.,6/29/71,Dept_75,7904,7904,46,5941,5941,60,6137,6137,44
07-juil.,6/30/71,Dept_75,7941,7941,37,5989,5989,48,6201,6201,64
08-juil.,7/1/71,Dept_75,7985,7985,44,6041,6041,52,6250,6250,49
09-juil.,7/2/71,Dept_75,8025,8025,40,6084,6084,43,6296,6296,46
10-juil.,7/3/71,Dept_75,8075,8075,50,6127,6127,43,6344,6344,48
11-juil.,7/4/71,Dept_75,8111,8111,36,6166,6166,39,6374,6374,30
12-juil.,7/5/71,Dept_75,8145,8145,34,6213,6213,47,6428,6428,54
13-juil.,7/6/71,Dept_75,8173,8173,28,6259,6259,46,6471,6471,43
14-juil.,7/7/71,Dept_75,8218,8218,45,6286,6286,27,6501,6501,30
15-juil.,7/8/71,Dept_75,8249,8249,31,6348,6348,62,6542,6542,41
16-juil.,7/9/71,Dept_75,8282,8282,33,6393,6393,45,6594,6594,52
17-juil.,7/10/71,Dept_75,8322,8322,40,6444,6444,51,6640,6640,46
18-juil.,7/11/71,Dept_75,8361,8361,39,6490,6490,46,6690,6690,50
19-juil.,7/12/71,Dept_75,8400,8400,39,6533,6533,43,6735,6735,45
20-juil.,7/13/71,Dept_75,8445,8445,45,6573,6573,40,6782,6782,47
21-juil.,7/14/71,Dept_75,8487,8487,42,6613,6613,40,6809,6809,27
22-juil.,7/15/71,Dept_75,8539,8539,52,6654,6654,41,6847,6847,38
23-juil.,7/16/71,Dept_75,8581,8581,42,6702,6702,48,6892,6892,45
24-juil.,7/17/71,Dept_75,8617,8617,36,6753,6753,51,6943,6943,51
25-juil.,7/18/71,Dept_75,8655,8655,38,6791,6791,38,6991,6991,48
26-juil.,7/19/71,Dept_75,8696,8696,41,6855,6855,64,7044,7044,53
27-juil.,7/20/71,Dept_75,8744,8744,48,6894,6894,39,7094,7094,50
28-juil.,7/21/71,Dept_75,8775,8775,31,6932,6932,38,7140,7140,46
29-juil.,7/22/71,Dept_75,8809,8809,34,6977,6977,45,7178,7178,38
30-juil.,7/23/71,Dept_75,8844,8844,35,7023,7023,46,7235,7235,57
31-juil.,7/24/71,Dept_75,8892,8892,48,7062,7062,39,7276,7276,41
01-août,7/25/71,Dept_75,8928,8928,36,7094,7094,32,7311,7311,35
02-août,7/26/71,Dept_75,8967,8967,39,7126,7126,32,7357,7357,46
03-août,7/27/71,Dept_75,9004,9004,37,7177,7177,51,7404,7404,47
04-août,7/28/71,Dept_75,9039,9039,35,7203,7203,26,7442,7442,38
05-août,7/29/71,Dept_75,9074,9074,35,7255,7255,52,7488,7488,46
06-août,7/30/71,Dept_75,9118,9118,44,7304,7304,49,7529,7529,41
07-août,7/31/71,Dept_75,9156,9156,38,7349,7349,45,7574,7574,45
08-août,8/1/71,Dept_75,9195,9195,39,7400,7400,51,7608,7608,34
09-août,8/2/71,Dept_75,9243,9243,48,7443,7443,43,7642,7642,34
10-août,8/3/71,Dept_75,9291,9291,48,7481,7481,38,7674,7674,32
11-août,8/4/71,Dept_75,9346,9346,55,7521,7521,40,7713,7713,39
12-août,8/5/71,Dept_75,9394,9394,48,7563,7563,42,7752,7752,39
13-août,8/6/71,Dept_75,9444,9444,50,7586,7586,23,7794,7794,42
14-août,8/7/71,Dept_75,9484,9484,40,7623,7623,37,7834,7834,40
15-août,8/8/71,Dept_75,9526,9526,42,7667,7667,44,7865,7865,31
16-août,8/9/71,Dept_75,9566,9566,40,7709,7709,42,7901,7901,36
17-août,8/10/71,Dept_75,9600,9600,34,7749,7749,40,7932,7932,31
18-août,8/11/71,Dept_75,9655,9655,55,7780,7780,31,7963,7963,31
19-août,8/12/71,Dept_75,9698,9698,43,7828,7828,48,7994,7994,31
20-août,8/13/71,Dept_75,9751,9751,53,7873,7873,45,8038,8038,44
21-août,8/14/71,Dept_75,9794,9794,43,7907,7907,34,8079,8079,41
22-août,8/15/71,Dept_75,9832,9832,38,7949,7949,42,8113,8113,34
23-août,8/16/71,Dept_75,9864,9864,32,8002,8002,53,8145,8145,32
24-août,8/17/71,Dept_75,9902,9902,38,8047,8047,45,8180,8180,35
25-août,8/18/71,Dept_75,9938,9938,36,8095,8095,48,8217,8217,37
26-août,8/19/71,Dept_75,9977,9977,39,8137,8137,42,8253,8253,36
27-août,8/20/71,Dept_75,10008,10008,31,8177,8177,40,8297,8297,44
28-août,8/21/71,Dept_75,10047,10047,39,8224,8224,47,8347,8347,50
29-août,8/22/71,Dept_75,10091,10091,44,8269,8269,45,8395,8395,48
30-août,8/23/71,Dept_75,10125,10125,34,8309,8309,40,8436,8436,41
31-août,8/24/71,Dept_75,10163,10163,38,8353,8353,44,8478,8478,42
01-sept.,8/25/71,Dept_75,10199,10199,36,8388,8388,35,8520,8520,42
02-sept.,8/26/71,Dept_75,10247,10247,48,8431,8431,43,8552,8552,32
03-sept.,8/27/71,Dept_75,10292,10292,45,8473,8473,42,8595,8595,43
04-sept.,8/28/71,Dept_75,10335,10335,43,8512,8512,39,8646,8646,51
05-sept.,8/29/71,Dept_75,10393,10393,58,8549,8549,37,8690,8690,44
06-sept.,8/30/71,Dept_75,10431,10431,38,8594,8594,45,8727,8727,37
07-sept.,8/31/71,Dept_75,10464,10464,33,8642,8642,48,8773,8773,46
08-sept.,9/1/71,Dept_75,10503,10503,39,8678,8678,36,8813,8813,40
09-sept.,9/2/71,Dept_75,10546,10546,43,8722,8722,44,8852,8852,39
10-sept.,9/3/71,Dept_75,10587,10587,41,8775,8775,53,8892,8892,40
11-sept.,9/4/71,Dept_75,10610,10610,23,8811,8811,36,8931,8931,39
12-sept.,9/5/71,Dept_75,10643,10643,33,8845,8845,34,8967,8967,36
13-sept.,9/6/71,Dept_75,10695,10695,52,8904,8904,59,9020,9020,53
14-sept.,9/7/71,Dept_75,10745,10745,50,8950,8950,46,9062,9062,42
15-sept.,9/8/71,Dept_75,10805,10805,60,8993,8993,43,9105,9105,43
16-sept.,9/9/71,Dept_75,10846,10846,41,9037,9037,44,9146,9146,41
17-sept.,9/10/71,Dept_75,10887,10887,41,9076,9076,39,9189,9189,43
18-sept.,9/11/71,Dept_75,10951,10951,64,9121,9121,45,9243,9243,54
19-sept.,9/12/71,Dept_75,11001,11001,50,9170,9170,49,9289,9289,46
20-sept.,9/13/71,Dept_75,11040,11040,39,9215,9215,45,9328,9328,39
21-sept.,9/14/71,Dept_75,11087,11087,47,9265,9265,50,9370,9370,42
22-sept.,9/15/71,Dept_75,11120,NA,#VALUE!,9308,9308,43,9404,9404,34
23-sept.,9/16/71,Dept_75,11171,NA,#VALUE!,9350,9350,42,9449,9449,45
24-sept.,9/17/71,Dept_75,11215,NA,#VALUE!,9392,9392,42,9485,9485,36
25-sept.,9/18/71,Dept_75,11254,NA,#VALUE!,9433,9433,41,9547,9547,62
26-sept.,9/19/71,Dept_75,NA,NA,#VALUE!,9469,9469,36,9600,9600,53
27-sept.,9/20/71,Dept_75,NA,NA,#VALUE!,9511,9511,42,9655,9655,55
28-sept.,9/21/71,Dept_75,NA,NA,#VALUE!,9548,9548,37,9697,9697,42
29-sept.,9/22/71,Dept_75,NA,NA,#VALUE!,9583,9583,35,9731,9731,34
30-sept.,9/23/71,Dept_75,NA,NA,#VALUE!,9629,9629,46,9778,9778,47
01-oct.,9/24/71,Dept_75,NA,NA,#VALUE!,9669,9669,40,9822,9822,44
02-oct.,9/25/71,Dept_75,NA,NA,#VALUE!,9710,9710,41,9875,9875,53
03-oct.,9/26/71,Dept_75,NA,NA,#VALUE!,9766,9766,56,9926,9926,51
04-oct.,9/27/71,Dept_75,NA,NA,#VALUE!,9809,9809,43,9973,9973,47
05-oct.,9/28/71,Dept_75,NA,NA,#VALUE!,9867,9867,58,10031,10031,58
06-oct.,9/29/71,Dept_75,NA,NA,#VALUE!,9912,9912,45,10085,10085,54
07-oct.,9/30/71,Dept_75,NA,NA,#VALUE!,9959,9959,47,10130,10130,45
08-oct.,10/1/71,Dept_75,NA,NA,#VALUE!,10012,10012,53,10167,10167,37
09-oct.,10/2/71,Dept_75,NA,NA,#VALUE!,10073,10073,61,10205,10205,38
10-oct.,10/3/71,Dept_75,NA,NA,#VALUE!,10126,10126,53,10260,10260,55
11-oct.,10/4/71,Dept_75,NA,NA,#VALUE!,10167,10167,41,10319,10319,59
12-oct.,10/5/71,Dept_75,NA,NA,#VALUE!,10204,10204,37,10373,10373,54
13-oct.,10/6/71,Dept_75,NA,NA,#VALUE!,10248,10248,44,10415,10415,42
14-oct.,10/7/71,Dept_75,NA,NA,#VALUE!,10305,10305,57,10463,10463,48
15-oct.,10/8/71,Dept_75,NA,NA,#VALUE!,10364,10364,59,10518,10518,55
16-oct.,10/9/71,Dept_75,NA,NA,#VALUE!,10419,10419,55,10560,10560,42
17-oct.,10/10/71,Dept_75,NA,NA,#VALUE!,10472,10472,53,10618,10618,58
18-oct.,10/11/71,Dept_75,NA,NA,#VALUE!,10524,10524,52,10664,10664,46
19-oct.,10/12/71,Dept_75,NA,NA,#VALUE!,10558,10558,34,10717,10717,53
20-oct.,10/13/71,Dept_75,NA,NA,#VALUE!,10595,10595,37,10765,10765,48
21-oct.,10/14/71,Dept_75,NA,NA,#VALUE!,10638,10638,43,10803,10803,38
22-oct.,10/15/71,Dept_75,NA,NA,#VALUE!,10691,10691,53,10851,10851,48
23-oct.,10/16/71,Dept_75,NA,NA,#VALUE!,10747,10747,56,10892,10892,41
24-oct.,10/17/71,Dept_75,NA,NA,#VALUE!,10791,10791,44,10939,10939,47
25-oct.,10/18/71,Dept_75,NA,NA,#VALUE!,10845,10845,54,10982,10982,43
26-oct.,10/19/71,Dept_75,NA,NA,#VALUE!,10887,10887,42,11023,11023,41
27-oct.,10/20/71,Dept_75,NA,NA,#VALUE!,10911,10911,24,11065,11065,42
28-oct.,10/21/71,Dept_75,NA,NA,#VALUE!,10958,10958,47,11111,11111,46
29-oct.,10/22/71,Dept_75,NA,NA,#VALUE!,11000,11000,42,11156,11156,45
30-oct.,10/23/71,Dept_75,NA,NA,#VALUE!,11040,11040,40,11218,11218,62
31-oct.,10/24/71,Dept_75,NA,NA,#VALUE!,11093,11093,53,11280,11280,62
01-mars,10/25/71,Dept_76,32,34,#VALUE!,31,38,-11055,52,55,-11225
02-mars,10/26/71,Dept_76,64,73,39,65,76,38,89,96,41
03-mars,10/27/71,Dept_76,92,105,32,109,125,49,133,148,52
04-mars,10/28/71,Dept_76,125,139,34,144,160,35,185,204,56
05-mars,10/29/71,Dept_76,156,174,35,188,206,46,234,259,55
06-mars,10/30/71,Dept_76,191,212,38,225,244,38,268,295,36
07-mars,10/31/71,Dept_76,226,250,38,253,273,29,299,327,32
08-mars,11/1/71,Dept_76,250,275,25,277,301,28,353,381,54
09-mars,11/2/71,Dept_76,287,315,40,308,334,33,400,428,47
10-mars,11/3/71,Dept_76,320,352,37,337,364,30,448,478,50
11-mars,11/4/71,Dept_76,356,391,39,365,395,31,488,521,43
12-mars,11/5/71,Dept_76,398,437,46,405,435,40,524,561,40
13-mars,11/6/71,Dept_76,436,478,41,442,473,38,559,597,36
14-mars,11/7/71,Dept_76,472,516,38,484,519,46,604,644,47
15-mars,11/8/71,Dept_76,500,545,29,518,556,37,650,692,48
16-mars,11/9/71,Dept_76,542,589,44,549,590,34,693,740,48
17-mars,11/10/71,Dept_76,583,633,44,594,636,46,741,790,50
18-mars,11/11/71,Dept_76,616,669,36,619,661,25,776,829,39
19-mars,11/12/71,Dept_76,662,718,49,641,684,23,822,875,46
20-mars,11/13/71,Dept_76,696,757,39,677,726,42,857,911,36
21-mars,11/14/71,Dept_76,737,802,45,703,754,28,896,951,40
22-mars,11/15/71,Dept_76,766,832,30,737,793,39,938,995,44
23-mars,11/16/71,Dept_76,801,870,38,771,829,36,984,1043,48
24-mars,11/17/71,Dept_76,846,915,45,804,863,34,1022,1086,43
25-mars,11/18/71,Dept_76,882,952,37,833,892,29,1069,1136,50
26-mars,11/19/71,Dept_76,918,991,39,868,930,38,1112,1184,48
27-mars,11/20/71,Dept_76,958,1031,40,891,953,23,1150,1227,43
28-mars,11/21/71,Dept_76,997,1075,44,919,983,30,1193,1272,45
29-mars,11/22/71,Dept_76,1041,1123,48,950,1017,34,1231,1313,41
30-mars,11/23/71,Dept_76,1081,1165,42,982,1054,37,1253,1339,26
31-mars,11/24/71,Dept_76,1118,1205,40,1013,1087,33,1297,1385,46
01-avr.,11/25/71,Dept_76,1165,1259,54,1047,1124,37,1328,1420,35
02-avr.,11/26/71,Dept_76,1216,1315,56,1084,1163,39,1361,1456,36
03-avr.,11/27/71,Dept_76,1254,1356,41,1118,1199,36,1394,1494,38
04-avr.,11/28/71,Dept_76,1310,1416,60,1155,1240,41,1431,1532,38
05-avr.,11/29/71,Dept_76,1351,1460,44,1196,1285,45,1468,1570,38
06-avr.,11/30/71,Dept_76,1391,1505,45,1233,1324,39,1506,1610,40
07-avr.,12/1/71,Dept_76,1429,1549,44,1266,1363,39,1531,1638,28
08-avr.,12/2/71,Dept_76,1472,1596,47,1300,1400,37,1572,1682,44
09-avr.,12/3/71,Dept_76,1517,1645,49,1342,1447,47,1601,1712,30
10-avr.,12/4/71,Dept_76,1547,1683,38,1368,1475,28,1639,1751,39
11-avr.,12/5/71,Dept_76,1591,1727,44,1395,1508,33,1676,1791,40
12-avr.,12/6/71,Dept_76,1640,1780,53,1437,1552,44,1721,1836,45
13-avr.,12/7/71,Dept_76,1676,1821,41,1464,1579,27,1751,1868,32
14-avr.,12/8/71,Dept_76,1711,1861,40,1501,1617,38,1782,1900,32
15-avr.,12/9/71,Dept_76,1762,1914,53,1535,1652,35,1816,1936,36
16-avr.,12/10/71,Dept_76,1797,1949,35,1562,1680,28,1844,1967,31
17-avr.,12/11/71,Dept_76,1835,1990,41,1594,1713,33,1874,2000,33
18-avr.,12/12/71,Dept_76,1882,2040,50,1623,1744,31,1899,2027,27
19-avr.,12/13/71,Dept_76,1921,2083,43,1658,1782,38,1941,2071,44
20-avr.,12/14/71,Dept_76,1955,2119,36,1678,1806,24,1975,2106,35
21-avr.,12/15/71,Dept_76,1993,2161,42,1709,1839,33,2007,2139,33
22-avr.,12/16/71,Dept_76,2022,2193,32,1746,1876,37,2034,2166,27
23-avr.,12/17/71,Dept_76,2057,2229,36,1777,1910,34,2063,2198,32
24-avr.,12/18/71,Dept_76,2074,2251,22,1800,1935,25,2095,2232,34
25-avr.,12/19/71,Dept_76,2115,2292,41,1839,1976,41,2123,2262,30
26-avr.,12/20/71,Dept_76,2144,2325,33,1868,2005,29,2146,2285,23
27-avr.,12/21/71,Dept_76,2177,2363,38,1889,2028,23,2173,2314,29
28-avr.,12/22/71,Dept_76,2207,2396,33,1913,2053,25,2210,2354,40
29-avr.,12/23/71,Dept_76,2238,2431,35,1938,2079,26,2235,2382,28
30-avr.,12/24/71,Dept_76,2259,2454,23,1978,2120,41,2266,2416,34
01-mai,12/25/71,Dept_76,2291,2489,35,2016,2159,39,2298,2454,38
02-mai,12/26/71,Dept_76,2318,2517,28,2053,2198,39,2325,2483,29
03-mai,12/27/71,Dept_76,2347,2548,31,2084,2233,35,2359,2519,36
04-mai,12/28/71,Dept_76,2388,2590,42,2117,2270,37,2394,2555,36
05-mai,12/29/71,Dept_76,2421,2624,34,2153,2310,40,2424,2591,36
06-mai,12/30/71,Dept_76,2446,2653,29,2191,2351,41,2459,2629,38
07-mai,12/31/71,Dept_76,2474,2685,32,2220,2385,34,2499,2672,43
08-mai,1/1/72,Dept_76,2507,2722,37,2258,2424,39,2528,2703,31
09-mai,1/2/72,Dept_76,2541,2759,37,2287,2456,32,2558,2734,31
10-mai,1/3/72,Dept_76,2584,2806,47,2321,2492,36,2577,2753,19
11-mai,1/4/72,Dept_76,2617,2840,34,2346,2520,28,2616,2795,42
12-mai,1/5/72,Dept_76,2654,2877,37,2379,2555,35,2646,2827,32
13-mai,1/6/72,Dept_76,2691,2919,42,2405,2583,28,2668,2852,25
14-mai,1/7/72,Dept_76,2722,2954,35,2429,2608,25,2695,2879,27
15-mai,1/8/72,Dept_76,2748,2983,29,2467,2647,39,2735,2922,43
16-mai,1/9/72,Dept_76,2779,3015,32,2499,2682,35,2764,2954,32
17-mai,1/10/72,Dept_76,2809,3048,33,2538,2723,41,2786,2979,25
18-mai,1/11/72,Dept_76,2848,3089,41,2564,2752,29,2814,3008,29
19-mai,1/12/72,Dept_76,2881,3124,35,2587,2778,26,2855,3053,45
20-mai,1/13/72,Dept_76,2922,3166,42,2618,2812,34,2888,3089,36
21-mai,1/14/72,Dept_76,2953,3198,32,2651,2846,34,2919,3121,32
22-mai,1/15/72,Dept_76,2982,3229,31,2683,2881,35,2956,3162,41
23-mai,1/16/72,Dept_76,3015,3265,36,2719,2921,40,2994,3205,43
24-mai,1/17/72,Dept_76,3045,3297,32,2747,2950,29,3023,3235,30
25-mai,1/18/72,Dept_76,3081,3336,39,2778,2983,33,3061,3275,40
26-mai,1/19/72,Dept_76,3115,3372,36,2807,3014,31,3086,3304,29
27-mai,1/20/72,Dept_76,3143,3401,29,2839,3046,32,3119,3338,34
28-mai,1/21/72,Dept_76,3177,3435,34,2870,3077,31,3143,3365,27
29-mai,1/22/72,Dept_76,3203,3464,29,2906,3115,38,3179,3401,36
30-mai,1/23/72,Dept_76,3238,3501,37,2933,3143,28,3205,3430,29
31-mai,1/24/72,Dept_76,3262,3526,25,2961,3174,31,3228,3458,28
01-juin,1/25/72,Dept_76,3283,3550,24,2986,3203,29,3261,3491,33
02-juin,1/26/72,Dept_76,3306,3575,25,3023,3240,37,3293,3525,34
03-juin,1/27/72,Dept_76,3335,3606,31,3048,3266,26,3328,3564,39
04-juin,1/28/72,Dept_76,3366,3640,34,3082,3302,36,3371,3609,45
05-juin,1/29/72,Dept_76,3390,3665,25,3114,3336,34,3406,3646,37
06-juin,1/30/72,Dept_76,3418,3696,31,3143,3366,30,3434,3676,30
07-juin,1/31/72,Dept_76,3446,3727,31,3170,3394,28,3462,3704,28
08-juin,2/1/72,Dept_76,3481,3763,36,3194,3421,27,3507,3750,46
09-juin,2/2/72,Dept_76,3517,3802,39,3228,3456,35,3531,3775,25
10-juin,2/3/72,Dept_76,3552,3838,36,3252,3483,27,3559,3804,29
11-juin,2/4/72,Dept_76,3575,3863,25,3280,3513,30,3588,3835,31
12-juin,2/5/72,Dept_76,3602,3893,30,3308,3545,32,3618,3871,36
13-juin,2/6/72,Dept_76,3626,3919,26,3357,3595,50,3644,3899,28
14-juin,2/7/72,Dept_76,3651,3945,26,3374,3614,19,3677,3935,36
15-juin,2/8/72,Dept_76,3675,3969,24,3393,3633,19,3706,3965,30
16-juin,2/9/72,Dept_76,3700,3997,28,3421,3664,31,3731,3994,29
17-juin,2/10/72,Dept_76,3727,4026,29,3444,3689,25,3757,4023,29
18-juin,2/11/72,Dept_76,3770,4069,43,3475,3720,31,3779,4046,23
19-juin,2/12/72,Dept_76,3798,4099,30,3510,3760,40,3810,4078,32
20-juin,2/13/72,Dept_76,3821,4126,27,3543,3795,35,3839,4111,33
21-juin,2/14/72,Dept_76,3844,4150,24,3578,3830,35,3856,4130,19
22-juin,2/15/72,Dept_76,3866,4173,23,3605,3860,30,3889,4166,36
23-juin,2/16/72,Dept_76,3893,4202,29,3626,3882,22,3918,4196,30
24-juin,2/17/72,Dept_76,3923,4236,34,3656,3915,33,3941,4224,28
25-juin,2/18/72,Dept_76,3964,4282,46,3682,3942,27,3971,4254,30
26-juin,2/19/72,Dept_76,4006,4328,46,3708,3970,28,3999,4284,30
27-juin,2/20/72,Dept_76,4038,4363,35,3732,3995,25,4034,4324,40
28-juin,2/21/72,Dept_76,4063,4392,29,3762,4027,32,4073,4366,42
29-juin,2/22/72,Dept_76,4097,4428,36,3799,4067,40,4105,4402,36
30-juin,2/23/72,Dept_76,4121,4455,27,3833,4107,40,4127,4426,24
01-juil.,2/24/72,Dept_76,4146,4481,26,3860,4137,30,4163,4463,37
02-juil.,2/25/72,Dept_76,4181,4519,38,3884,4163,26,4196,4499,36
03-juil.,2/26/72,Dept_76,4209,4550,31,3910,4189,26,4235,4541,42
04-juil.,2/27/72,Dept_76,4233,4577,27,3941,4227,38,4257,4567,26
05-juil.,2/28/72,Dept_76,4273,4618,41,3970,4259,32,4282,4593,26
06-juil.,2/29/72,Dept_76,4303,4648,30,4001,4296,37,4318,4631,38
07-juil.,3/1/72,Dept_76,4321,4670,22,4025,4322,26,4353,4669,38
08-juil.,3/2/72,Dept_76,4344,4693,23,4053,4353,31,4391,4709,40
09-juil.,3/3/72,Dept_76,4375,4727,34,4086,4386,33,4428,4749,40
10-juil.,3/4/72,Dept_76,4401,4754,27,4117,4418,32,4460,4784,35
11-juil.,3/5/72,Dept_76,4437,4792,38,4153,4457,39,4486,4813,29
12-juil.,3/6/72,Dept_76,4468,4826,34,4179,4483,26,4530,4859,46
13-juil.,3/7/72,Dept_76,4492,4850,24,4214,4518,35,4556,4887,28
14-juil.,3/8/72,Dept_76,4530,4889,39,4239,4545,27,4588,4921,34
15-juil.,3/9/72,Dept_76,4560,4924,35,4263,4571,26,4611,4947,26
16-juil.,3/10/72,Dept_76,4586,4951,27,4284,4594,23,4648,4985,38
17-juil.,3/11/72,Dept_76,4619,4985,34,4313,4624,30,4678,5015,30
18-juil.,3/12/72,Dept_76,4646,5014,29,4339,4655,31,4721,5060,45
19-juil.,3/13/72,Dept_76,4673,5042,28,4368,4687,32,4750,5090,30
20-juil.,3/14/72,Dept_76,4697,5068,26,4393,4715,28,4774,5116,26
21-juil.,3/15/72,Dept_76,4726,5098,30,4423,4746,31,4806,5149,33
22-juil.,3/16/72,Dept_76,4754,5127,29,4456,4781,35,4831,5175,26
23-juil.,3/17/72,Dept_76,4800,5176,49,4492,4819,38,4863,5210,35
24-juil.,3/18/72,Dept_76,4830,5211,35,4524,4855,36,4897,5246,36
25-juil.,3/19/72,Dept_76,4851,5234,23,4570,4907,52,4932,5283,37
26-juil.,3/20/72,Dept_76,4890,5274,40,4609,4949,42,4962,5313,30
27-juil.,3/21/72,Dept_76,4918,5307,33,4633,4973,24,5002,5355,42
28-juil.,3/22/72,Dept_76,4946,5337,30,4658,5001,28,5037,5391,36
29-juil.,3/23/72,Dept_76,4977,5368,31,4687,5031,30,5064,5420,29
30-juil.,3/24/72,Dept_76,5010,5403,35,4715,5059,28,5096,5453,33
31-juil.,3/25/72,Dept_76,5036,5433,30,4748,5097,38,5123,5481,28
01-août,3/26/72,Dept_76,5072,5471,38,4775,5130,33,5159,5521,40
02-août,3/27/72,Dept_76,5104,5508,37,4806,5162,32,5181,5543,22
03-août,3/28/72,Dept_76,5132,5539,31,4832,5192,30,5204,5566,23
04-août,3/29/72,Dept_76,5165,5577,38,4858,5219,27,5234,5601,35
05-août,3/30/72,Dept_76,5191,5605,28,4889,5253,34,5272,5641,40
06-août,3/31/72,Dept_76,5215,5629,24,4915,5279,26,5303,5675,34
07-août,4/1/72,Dept_76,5249,5668,39,4953,5317,38,5340,5715,40
08-août,4/2/72,Dept_76,5283,5705,37,4974,5342,25,5372,5749,34
09-août,4/3/72,Dept_76,5324,5747,42,5000,5369,27,5402,5781,32
10-août,4/4/72,Dept_76,5358,5784,37,5029,5401,32,5428,5809,28
11-août,4/5/72,Dept_76,5401,5830,46,5058,5430,29,5463,5845,36
12-août,4/6/72,Dept_76,5436,5867,37,5086,5458,28,5490,5873,28
13-août,4/7/72,Dept_76,5477,5910,43,5120,5493,35,5522,5910,37
14-août,4/8/72,Dept_76,5514,5948,38,5136,5513,20,5549,5939,29
15-août,4/9/72,Dept_76,5550,5987,39,5168,5549,36,5568,5961,22
16-août,4/10/72,Dept_76,5578,6017,30,5197,5582,33,5600,5997,36
17-août,4/11/72,Dept_76,5612,6053,36,5224,5611,29,5637,6035,38
18-août,4/12/72,Dept_76,5650,6093,40,5244,5633,22,5667,6068,33
19-août,4/13/72,Dept_76,5672,6119,26,5269,5659,26,5688,6091,23
20-août,4/14/72,Dept_76,5703,6154,35,5292,5683,24,5718,6121,30
21-août,4/15/72,Dept_76,5738,6191,37,5321,5712,29,5748,6152,31
22-août,4/16/72,Dept_76,5773,6227,36,5350,5743,31,5774,6179,27
23-août,4/17/72,Dept_76,5805,6260,33,5379,5775,32,5798,6203,24
24-août,4/18/72,Dept_76,5836,6291,31,5415,5811,36,5821,6228,25
25-août,4/19/72,Dept_76,5863,6321,30,5447,5849,38,5843,6251,23
26-août,4/20/72,Dept_76,5899,6359,38,5481,5886,37,5880,6290,39
27-août,4/21/72,Dept_76,5932,6392,33,5511,5918,32,5910,6321,31
28-août,4/22/72,Dept_76,5964,6428,36,5547,5955,37,5936,6348,27
29-août,4/23/72,Dept_76,5991,6459,31,5579,5989,34,5964,6376,28
30-août,4/24/72,Dept_76,6022,6492,33,5609,6024,35,5997,6410,34
31-août,4/25/72,Dept_76,6058,6530,38,5636,6053,29,6040,6455,45
01-sept.,4/26/72,Dept_76,6079,6551,21,5660,6078,25,6066,6483,28
02-sept.,4/27/72,Dept_76,6107,6581,30,5685,6106,28,6101,6519,36
03-sept.,4/28/72,Dept_76,6147,6625,44,5708,6131,25,6121,6540,21
04-sept.,4/29/72,Dept_76,6184,6666,41,5747,6170,39,6146,6569,29
05-sept.,4/30/72,Dept_76,6210,6694,28,5773,6196,26,6179,6606,37
06-sept.,5/1/72,Dept_76,6238,6723,29,5804,6229,33,6217,6646,40
07-sept.,5/2/72,Dept_76,6278,6765,42,5828,6257,28,6250,6683,37
08-sept.,5/3/72,Dept_76,6309,6798,33,5860,6292,35,6268,6705,22
09-sept.,5/4/72,Dept_76,6350,6841,43,5889,6324,32,6300,6739,34
10-sept.,5/5/72,Dept_76,6379,6873,32,5922,6361,37,6328,6770,31
11-sept.,5/6/72,Dept_76,6423,6919,46,5956,6397,36,6356,6800,30
12-sept.,5/7/72,Dept_76,6449,6950,31,5990,6432,35,6383,6827,27
13-sept.,5/8/72,Dept_76,6485,6988,38,6022,6465,33,6411,6861,34
14-sept.,5/9/72,Dept_76,6510,7016,28,6050,6494,29,6439,6892,31
15-sept.,5/10/72,Dept_76,6552,7059,43,6078,6523,29,6465,6920,28
16-sept.,5/11/72,Dept_76,6580,7090,31,6115,6561,38,6490,6946,26
17-sept.,5/12/72,Dept_76,6595,7105,15,6148,6596,35,6517,6977,31
18-sept.,5/13/72,Dept_76,6625,7135,30,6180,6629,33,6554,7019,42
19-sept.,5/14/72,Dept_76,6659,7170,35,6215,6667,38,6585,7052,33
20-sept.,5/15/72,Dept_76,6697,7209,39,6248,6701,34,6612,7080,28
21-sept.,5/16/72,Dept_76,6733,7246,37,6286,6741,40,6648,7117,37
22-sept.,5/17/72,Dept_76,6761,NA,#VALUE!,6317,6775,34,6682,7152,35
23-sept.,5/18/72,Dept_76,6783,NA,#VALUE!,6359,6819,44,6704,7177,25
24-sept.,5/19/72,Dept_76,6812,NA,#VALUE!,6383,6844,25,6730,7206,29
25-sept.,5/20/72,Dept_76,6831,NA,#VALUE!,6413,6877,33,6772,7249,43
26-sept.,5/21/72,Dept_76,NA,NA,#VALUE!,6445,6910,33,6801,7278,29
27-sept.,5/22/72,Dept_76,NA,NA,#VALUE!,6479,6947,37,6832,7312,34
28-sept.,5/23/72,Dept_76,NA,NA,#VALUE!,6513,6982,35,6864,7346,34
